EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
3.375,6.875,17.425,12.075,2.75,2.25,2.1,3.525,1.3,1.0,3.975,1.775,0.9,-0.3,0.1,-0.825,15,18,15,22,25,9,8,21,24,21,23,30,26,22,19,26,194,361,1043,763,182,104,113,209,6.0,0.383,0.617,0.313,0.681,0.349,0
4.675,7.875,21.4,13.85,3.65,1.95,2.2,2.7,0.05,-0.5,7.95,-1.575,0.2,1.125,0.225,0.35,17,20,14,22,21,7,13,14,25,23,26,27,24,23,17,22,287,460,1257,877,203,106,121,137,6.0,0.383,0.617,0.313,0.682,0.348,0
4.725,7.375,29.35,12.275,3.85,3.075,2.425,3.05,-0.95,-1.45,5.9,1.7,-0.975,0.025,-0.075,1.05,14,22,15,26,13,11,12,14,25,26,28,26,22,15,16,22,295,467,1700,790,203,144,140,166,6.0,0.383,0.617,0.314,0.683,0.348,0
3.775,5.925,35.25,13.975,2.875,3.1,2.35,4.1,-0.275,0.275,-0.425,1.15,-0.1,-0.65,-0.05,0.3,10,20,21,24,13,10,14,18,24,25,29,25,22,14,22,25,228,345,2082,833,179,137,141,235,6.0,0.383,0.617,0.314,0.683,0.346,0
3.5,6.2,34.825,15.125,2.775,2.45,2.3,4.4,0.25,-0.35,-4.8,-2.275,0.475,0.375,0.175,-0.175,12,14,26,26,16,11,15,15,25,22,29,25,22,17,19,21,200,352,2241,921,164,119,118,232,6.0,0.383,0.617,0.313,0.683,0.345,0
3.75,5.85,30.025,12.85,3.25,2.825,2.475,4.225,0.375,-0.425,-6.85,-0.125,0.425,0.25,0.075,-0.125,17,15,26,28,17,15,14,18,21,21,28,29,23,18,16,20,215,306,1964,873,185,149,122,233,6.0,0.383,0.617,0.313,0.683,0.345,0
4.225,2.95,3.3,1.5,1.3,1.5,1.625,1.8,-0.775,0.65,0.175,0.65,0.275,0.5,0.025,0.05,9,15,22,8,8,7,11,5,14,23,23,19,10,19,17,12,177,191,208,69,45,76,85,72,7.0,0.383,1.0,0.203,0.664,0.063,0
3.45,3.6,3.475,2.15,1.575,2.0,1.65,1.85,-1.0,1.425,3.325,3.025,1.35,1.225,0.075,0.2,11,20,16,11,9,8,10,9,18,23,19,20,13,22,17,15,164,226,185,101,82,108,79,80,7.0,0.383,1.0,0.207,0.667,0.065,0
2.45,5.025,6.8,5.175,2.925,3.225,1.725,2.05,-0.575,0.6,1.05,1.0,0.075,-0.55,0.375,0.2,14,19,20,18,9,13,7,8,27,26,26,21,25,26,16,20,133,320,423,268,158,182,78,85,7.0,0.383,1.0,0.22,0.679,0.075,0
1.875,5.625,7.85,6.175,3.0,2.675,2.1,2.25,0.675,-1.025,-1.35,-1.15,-1.075,-1.125,-0.1,-0.3,15,15,20,18,8,11,9,5,24,23,23,25,23,18,18,16,105,329,476,373,137,142,90,84,7.0,0.383,1.0,0.243,0.704,0.097,0
2.55,4.6,6.5,5.025,1.925,1.55,2.0,1.95,0.2,0.45,2.15,0.9,-0.025,-0.05,-0.3,0.0,12,13,19,21,16,7,9,6,21,18,21,30,25,11,20,11,141,263,370,353,113,67,83,85,7.0,0.383,1.0,0.27,0.745,0.133,0
2.75,5.05,8.65,5.925,1.9,1.5,1.7,1.95,0.05,1.65,2.675,0.675,0.125,0.0,0.125,0.2,16,16,21,23,19,9,6,9,23,24,24,28,27,20,24,16,150,326,520,426,123,81,78,97,7.0,0.383,1.0,0.293,0.794,0.175,0
2.8,6.7,11.325,6.6,2.025,1.5,1.825,2.15,-0.35,0.075,11.075,2.125,0.525,0.3,-0.125,-0.125,16,24,19,20,14,10,6,12,22,29,27,25,26,28,23,23,145,427,728,434,121,95,86,117,7.0,0.383,1.0,0.308,0.842,0.216,0
2.45,6.775,22.4,8.725,2.55,1.8,1.7,2.025,0.175,-0.675,12.625,5.725,1.4,0.875,0.0,0.275,12,20,21,20,14,11,7,10,19,25,28,24,20,23,22,22,137,398,1543,493,138,99,80,97,7.0,0.383,1.0,0.317,0.887,0.258,0
2.625,6.1,35.025,14.45,3.95,2.675,1.7,2.3,1.325,2.2,5.35,2.7,0.825,0.425,0.375,0.725,13,19,22,22,18,13,11,10,19,23,28,23,21,20,22,19,149,362,2317,822,230,149,89,112,7.0,0.383,1.0,0.32,0.92,0.293,0
3.95,8.3,40.375,17.15,4.775,3.1,2.075,3.025,1.125,1.625,6.475,9.275,0.225,0.2,0.425,0.5,21,27,17,22,24,17,13,12,26,29,30,22,27,24,23,23,265,584,2295,959,321,189,124,187,7.0,0.383,1.0,0.321,0.934,0.314,0
5.075,9.925,46.85,26.425,5.0,3.3,2.5,3.525,1.025,2.7,9.475,6.525,2.275,0.9,0.125,0.2,22,26,21,21,22,16,18,12,28,28,31,23,22,26,28,27,346,724,2836,1508,313,193,154,224,7.0,0.383,1.0,0.319,0.933,0.325,0
6.1,12.625,56.325,32.95,7.275,4.2,2.625,3.725,0.275,0.625,-3.65,-5.525,1.9,0.575,0.55,0.35,23,24,21,19,21,14,18,17,27,25,27,25,21,25,26,28,404,887,2944,1828,458,240,155,229,7.0,0.383,1.0,0.317,0.928,0.332,0
6.375,13.25,52.675,27.425,9.175,4.775,3.175,4.075,1.1,1.8,-4.025,0.95,0.2,0.175,0.525,0.45,26,23,19,20,25,21,17,19,28,25,26,26,25,24,26,29,414,928,2650,1601,557,283,192,245,7.0,0.383,1.0,0.316,0.927,0.338,0
7.475,15.05,48.65,28.375,9.375,4.95,3.7,4.525,-0.25,0.15,-8.65,-2.325,-0.85,-0.875,-0.675,-0.65,19,19,25,24,20,18,16,19,26,24,30,25,27,25,23,26,466,955,3027,1872,558,315,218,270,7.0,0.383,1.0,0.316,0.928,0.344,0
7.225,15.2,40.0,26.05,8.525,4.075,3.025,3.875,-1.4,-4.475,-1.55,-0.575,-1.8,-0.375,-0.575,-0.4,16,18,24,24,16,15,18,21,23,25,30,26,25,20,21,22,436,904,2510,1819,520,271,187,246,7.0,0.383,1.0,0.316,0.93,0.348,0
5.825,10.725,38.45,25.475,6.725,3.7,2.45,3.475,1.35,2.925,14.225,5.975,2.05,1.15,0.15,0.475,18,15,19,22,16,15,15,18,23,22,26,25,19,19,18,23,348,582,2032,1660,385,227,135,208,7.0,0.383,1.0,0.316,0.931,0.35,0
7.175,13.65,52.675,31.45,8.775,4.85,2.6,3.95,-1.0,-0.3,5.725,3.075,0.35,-0.475,-0.05,-0.575,20,17,20,22,18,17,12,17,27,25,23,26,24,23,16,26,473,870,2780,2025,543,277,140,230,7.0,0.383,1.0,0.316,0.93,0.352,0
6.175,13.35,58.4,34.525,9.125,4.375,2.55,3.375,-1.875,-1.85,-2.375,-3.325,-2.6,-1.425,-0.275,-0.65,22,23,21,19,21,20,14,14,30,26,26,24,26,27,21,22,420,909,3507,2145,598,265,154,192,7.0,0.383,1.0,0.317,0.929,0.352,0
4.3,11.5,56.025,31.2,6.525,2.95,2.275,2.725,1.875,3.775,0.325,-10.0,0.425,0.425,0.15,0.5,20,23,22,19,23,15,14,13,29,24,26,26,26,26,22,20,261,710,3495,1883,408,169,120,141,7.0,0.383,1.0,0.318,0.928,0.352,0
6.175,15.275,56.35,21.2,6.95,3.375,2.425,3.225,1.15,1.225,-4.525,0.5,0.525,0.575,0.375,0.425,19,21,19,23,17,13,15,15,28,26,26,28,24,19,20,24,359,955,3089,1350,411,181,126,187,7.0,0.383,1.0,0.319,0.928,0.351,0
7.325,16.5,51.825,21.7,7.475,3.95,2.8,3.65,-1.1,-2.15,-7.075,2.175,0.775,-0.075,0.275,-0.45,18,16,16,25,14,15,13,11,26,23,23,27,20,20,22,24,433,1025,2591,1436,403,216,142,225,7.0,0.383,1.0,0.319,0.927,0.352,0
6.225,14.35,44.75,23.875,8.25,3.875,3.075,3.2,-1.575,-3.525,0.2,-4.7,-0.8,-0.525,-0.5,-0.35,16,15,18,22,18,16,15,10,26,19,21,27,23,29,23,21,368,836,2627,1586,514,232,172,201,7.0,0.383,1.0,0.32,0.927,0.352,0
4.65,10.825,44.95,19.175,7.45,3.35,2.575,2.85,-1.025,-1.825,0.675,0.075,-2.05,-0.4,-0.25,-0.25,15,18,22,20,19,19,13,9,24,24,28,24,25,28,23,21,280,679,2624,1258,479,214,145,164,7.0,0.383,1.0,0.321,0.928,0.352,0
3.625,9.0,45.625,19.25,5.4,2.95,2.325,2.6,1.8,3.575,5.75,4.85,1.65,0.725,0.775,0.675,14,21,22,23,17,16,9,13,20,29,28,26,21,21,21,21,182,540,2596,1302,284,151,103,139,7.0,0.383,1.0,0.321,0.927,0.352,0
5.425,12.575,51.375,24.1,7.05,3.675,3.1,3.275,2.275,3.275,-3.375,7.6,2.675,1.425,0.6,1.0,15,18,20,24,17,15,9,17,21,25,24,28,21,21,23,25,286,671,2712,1578,392,183,161,187,7.0,0.383,1.0,0.322,0.927,0.353,0
7.7,15.85,48.0,31.7,9.725,5.1,3.7,4.275,0.2,0.4,1.025,3.0,0.25,0.15,-0.05,-0.2,19,18,16,28,21,19,15,17,26,22,21,29,27,24,22,27,469,864,2332,2136,626,287,213,246,7.0,0.383,1.0,0.322,0.925,0.353,0
7.9,16.25,49.025,34.7,9.975,5.25,3.65,4.075,-0.1,1.075,-0.85,-0.025,0.925,-0.9,-0.125,-0.075,21,21,16,26,21,16,20,19,25,24,24,25,25,24,21,26,504,951,2478,2198,631,309,209,237,7.0,0.383,1.0,0.323,0.925,0.354,0
7.8,17.325,48.175,34.675,10.9,4.35,3.525,4.0,0.475,1.35,-0.775,-2.325,-0.475,0.35,-0.1,0.275,18,19,12,26,24,17,17,18,25,24,22,25,25,22,23,25,488,1111,2273,2231,700,282,227,253,7.0,0.383,1.0,0.323,0.925,0.354,0
8.275,18.675,47.4,32.35,10.425,4.7,3.425,4.275,1.45,0.5,-1.6,-6.175,-0.05,0.575,0.375,0.725,22,19,15,26,22,16,15,20,27,24,21,26,26,23,20,20,485,1156,2162,2127,665,265,206,240,7.0,0.383,1.0,0.323,0.925,0.355,0
9.725,19.175,45.8,26.175,10.375,5.275,3.8,5.0,-1.25,-1.075,-4.275,3.95,1.675,0.275,-0.375,-0.2,22,23,24,20,21,16,16,20,27,25,23,25,25,22,19,17,611,1262,2615,1407,619,292,192,261,7.0,0.383,1.0,0.323,0.925,0.356,0
8.475,18.1,41.525,30.125,12.05,5.55,3.425,4.8,-2.05,-0.85,10.1,8.7,-2.15,-1.0,-0.725,-0.8,15,24,25,19,22,23,14,15,23,27,27,26,25,22,21,17,531,1214,2900,1857,751,322,178,257,7.0,0.383,1.0,0.323,0.924,0.356,0
6.425,17.25,51.625,38.825,9.9,4.55,2.7,4.0,0.4,-0.875,0.7,1.425,-2.0,-0.75,-0.025,-0.225,18,26,25,22,16,17,10,11,20,28,30,25,23,19,20,18,377,1131,3378,2445,547,237,132,201,7.0,0.383,1.0,0.323,0.924,0.357,0
6.825,16.375,52.325,40.25,7.9,3.8,2.675,3.775,1.85,2.4,-4.175,-0.075,0.4,0.225,0.15,1.35,20,22,21,23,17,12,13,13,21,24,27,26,23,18,17,22,391,1034,2976,2388,412,185,135,199,7.0,0.383,1.0,0.322,0.924,0.357,0
8.675,18.775,48.15,40.175,8.3,4.025,2.825,5.125,0.975,0.75,0.2,2.875,2.5,0.8,0.65,1.1,16,16,18,21,19,13,10,18,23,20,22,24,24,19,17,24,515,1198,2813,2198,474,230,169,282,7.0,0.383,1.0,0.322,0.925,0.357,0
9.65,19.525,48.35,43.05,10.8,4.825,3.475,6.225,-1.4,-3.95,-2.1,-4.15,1.0,0.475,-0.425,-0.375,15,15,20,21,18,16,12,21,23,20,25,25,22,24,22,24,568,1181,2870,2438,716,307,214,348,7.0,0.383,1.0,0.322,0.925,0.358,0
8.25,15.575,46.25,38.9,11.8,5.3,3.05,5.85,-2.175,-4.95,-4.1,-12.825,-1.875,-1.175,-0.75,-0.575,20,20,21,19,22,21,19,24,24,24,28,24,27,28,26,29,501,915,2802,2219,823,346,188,375,7.0,0.383,1.0,0.321,0.926,0.359,0
6.075,10.625,42.15,26.075,9.925,4.125,2.3,5.275,-0.55,-1.45,-6.85,0.075,-1.1,-0.825,0.175,-0.5,22,17,20,22,28,21,19,24,29,24,27,27,31,28,26,28,395,625,2534,1596,702,295,144,356,7.0,0.383,1.0,0.321,0.927,0.359,0
5.525,9.175,35.3,26.15,8.825,3.3,2.475,4.775,-0.6,0.75,-0.8,5.725,-0.425,-0.1,-0.05,-1.175,20,17,26,23,22,16,19,23,27,22,29,26,29,25,24,30,352,584,2155,1525,561,224,153,334,7.0,0.383,1.0,0.321,0.927,0.359,0
4.925,9.925,34.5,31.875,8.4,3.2,2.425,3.6,0.25,0.75,2.95,4.775,2.125,0.6,0.375,0.725,15,19,24,22,18,19,16,20,25,26,29,24,28,29,23,26,309,629,1992,1907,458,206,140,244,7.0,0.383,1.0,0.321,0.926,0.359,0
5.175,10.675,37.45,36.65,10.525,3.8,2.8,4.325,1.65,1.15,4.5,-2.875,0.975,0.75,0.475,1.025,13,14,14,24,21,19,11,17,24,25,26,24,28,25,17,22,299,615,1862,2383,603,234,153,231,7.0,0.383,1.0,0.321,0.926,0.359,0
6.825,11.825,41.95,33.775,11.5,4.55,3.275,5.35,-0.1,1.15,6.925,-2.975,-2.45,-0.3,0.0,-0.375,18,15,21,23,27,18,12,18,23,28,28,22,27,20,20,24,386,763,2435,2197,779,275,180,331,7.0,0.383,1.0,0.321,0.926,0.36,0
6.725,12.975,48.875,30.8,9.05,4.25,3.275,4.975,1.275,2.6,-0.2,5.0,1.0,0.9,0.425,0.7,20,21,26,21,25,24,14,17,25,27,28,25,28,23,21,21,404,889,3186,1863,627,254,163,301,7.0,0.383,1.0,0.321,0.926,0.36,0
8.0,15.575,48.675,35.8,10.05,5.15,3.7,5.675,0.075,-0.85,-2.6,0.55,2.0,0.25,-0.125,-0.025,20,23,23,24,17,16,13,18,26,25,25,31,25,26,21,19,491,991,3248,2381,623,295,199,333,7.0,0.383,1.0,0.321,0.926,0.36,0
8.075,14.725,46.075,36.35,12.05,5.4,3.575,5.65,-0.875,-0.875,1.775,-7.125,-1.75,-0.825,-0.325,-0.825,23,20,20,23,21,15,15,18,29,22,25,26,26,30,23,23,496,873,2795,2261,765,338,197,327,7.0,0.383,1.0,0.321,0.926,0.36,0
7.2,13.85,47.85,29.225,10.3,4.575,3.25,4.825,-0.175,-1.85,1.5,-7.35,-1.45,-0.075,-0.225,-1.225,19,19,18,21,22,17,14,14,24,23,30,23,26,28,23,22,470,835,2591,1712,668,294,183,271,7.0,0.383,1.0,0.32,0.925,0.36,0
7.025,12.0,49.35,21.875,8.85,4.5,3.025,3.6,-1.375,-2.075,-6.575,1.4,-1.95,-1.05,-0.625,-0.475,16,17,16,22,23,17,12,13,22,26,29,26,22,22,24,17,439,695,2662,1267,568,276,177,179,7.0,0.383,1.0,0.32,0.924,0.36,0
5.65,9.925,42.775,23.275,6.9,3.45,2.4,3.125,-0.525,1.3,1.2,-0.225,-0.8,-0.325,0.325,0.25,18,19,14,24,19,17,11,11,23,27,23,29,23,25,22,21,311,583,2356,1502,433,186,138,147,7.0,0.383,1.0,0.321,0.925,0.36,0
5.125,11.225,43.975,23.05,6.1,3.125,2.725,3.375,-0.025,0.7,6.05,1.3,1.0,0.325,0.125,-0.35,22,20,18,21,12,16,14,14,26,29,25,27,20,22,17,24,306,619,2156,1523,320,147,136,165,7.0,0.383,1.0,0.321,0.925,0.36,0
5.1,11.925,50.025,24.35,7.1,3.45,2.85,3.025,0.925,1.525,-5.25,7.675,1.425,-0.25,-0.45,0.075,20,18,25,19,15,16,14,14,27,24,28,26,21,16,15,20,317,643,2875,1490,420,182,142,142,7.0,0.383,1.0,0.321,0.926,0.36,0
6.025,13.45,44.775,32.025,8.525,3.2,2.4,3.1,2.65,3.6,-0.975,0.1,2.725,1.025,0.675,1.225,17,17,21,21,21,18,11,13,25,18,23,27,26,23,20,22,353,675,2649,1955,546,209,137,160,7.0,0.383,1.0,0.322,0.927,0.361,0
8.675,17.05,43.8,32.125,11.25,4.225,3.075,4.325,0.1,-0.825,2.0,-6.375,-0.5,-0.175,0.35,-0.35,18,18,18,23,21,21,17,16,23,20,21,26,26,28,24,22,516,926,2340,2022,725,291,207,256,7.0,0.383,1.0,0.322,0.928,0.362,0
8.775,16.225,45.8,25.75,10.75,4.05,3.425,3.975,-0.05,0.6,8.0,8.025,-0.175,0.45,0.425,0.575,20,21,23,18,18,22,18,19,22,21,27,21,23,26,21,18,508,941,2657,1508,670,255,200,228,7.0,0.383,1.0,0.322,0.927,0.362,0
8.725,16.825,53.8,33.775,10.575,4.5,3.85,4.55,-0.475,0.75,0.925,4.9,-0.375,1.1,0.275,0.725,20,20,20,18,18,24,17,19,25,18,25,20,19,26,21,21,508,964,2938,1921,623,296,190,284,7.0,0.383,1.0,0.322,0.926,0.363,0
8.25,17.575,54.725,38.675,10.2,5.6,4.125,5.275,-0.4,-1.95,-14.525,-10.575,1.075,0.525,-0.175,-0.575,16,20,21,22,19,24,20,19,25,23,29,26,23,27,24,21,435,972,3347,2487,630,349,223,322,7.0,0.383,1.0,0.323,0.925,0.363,0
7.85,15.625,40.2,28.1,11.275,6.125,3.95,4.7,-2.65,-6.45,-22.975,-16.775,-3.4,-1.625,-0.825,-1.675,15,17,19,19,18,22,20,20,26,26,26,31,29,29,25,21,447,997,2557,1985,788,413,266,298,7.0,0.383,1.0,0.303,0.886,0.318,0
5.2,9.175,17.225,11.325,7.875,4.5,3.125,3.025,-3.8,-6.45,-14.975,-9.975,-6.4,-2.65,-1.55,-1.475,11,14,12,10,12,14,14,15,20,24,14,23,26,25,17,21,315,599,966,683,516,286,175,197,7.0,0.383,1.0,0.234,0.757,0.167,0
1.4,2.725,2.25,1.35,1.475,1.85,1.575,1.55,0.15,-0.175,-0.225,0.0,0.1,0.2,-0.275,0.425,4,24,7,6,6,10,11,11,12,27,13,16,18,18,16,17,59,173,84,55,70,76,62,73,7.0,0.383,1.0,0.187,0.667,0.06,0
1.55,2.55,2.025,1.35,1.575,2.05,1.3,1.975,-0.275,0.025,-0.15,0.175,0.325,-0.075,0.1,-0.05,6,24,10,9,8,12,12,11,17,29,16,19,12,16,20,16,69,171,86,62,62,67,68,87,7.0,0.383,1.0,0.19,0.664,0.059,0
1.275,2.575,1.875,1.525,1.9,1.975,1.4,1.925,0.1,-0.175,2.425,1.475,1.15,0.475,-0.075,0.025,8,19,11,12,11,12,11,7,16,23,18,22,13,14,16,16,64,161,99,79,79,80,69,85,7.0,0.383,1.0,0.194,0.663,0.057,0
1.375,2.4,4.3,3.0,3.05,2.45,1.325,1.95,2.0,0.225,0.375,0.75,1.375,0.975,0.1,0.5,5,18,18,14,15,13,11,4,11,25,25,20,20,21,17,12,60,141,272,153,151,116,69,79,7.0,0.383,1.0,0.201,0.665,0.058,0
3.375,2.625,4.675,3.75,4.425,3.425,1.425,2.45,0.25,1.4,-1.175,2.55,1.4,-0.225,0.05,0.05,7,13,19,18,18,18,14,10,12,22,26,22,26,24,22,18,183,128,291,214,256,183,86,140,7.0,0.383,1.0,0.216,0.675,0.069,0
3.625,4.025,3.5,6.3,5.825,3.2,1.475,2.5,-1.35,1.75,-0.15,4.325,1.55,-0.55,0.225,-0.175,11,16,13,18,22,21,16,12,19,19,23,23,26,25,25,23,195,210,206,419,375,194,89,143,7.0,0.383,1.0,0.238,0.695,0.088,0
2.275,5.775,3.35,10.625,7.375,2.65,1.7,2.325,-0.075,0.375,5.05,0.2,-0.95,0.325,0.075,0.05,16,20,12,20,20,14,12,9,24,24,23,23,24,23,21,15,116,336,194,662,430,147,87,95,7.0,0.383,1.0,0.264,0.726,0.115,0
2.2,6.15,8.4,10.825,6.425,2.975,1.775,2.375,-0.25,-1.325,7.875,-2.975,-2.525,-0.35,-0.375,-0.55,14,19,19,21,19,8,12,13,25,25,28,22,23,18,13,16,114,352,539,663,347,128,79,112,7.0,0.383,1.0,0.289,0.768,0.149,0
1.95,4.825,16.275,7.85,3.9,2.625,1.4,1.825,0.15,-0.4,3.075,-0.175,-1.05,-0.55,0.2,-0.025,11,18,24,21,17,6,11,14,20,24,25,23,22,16,14,21,106,306,979,492,221,98,62,103,7.0,0.383,1.0,0.307,0.813,0.188,0
2.1,4.425,19.35,7.675,2.85,2.075,1.6,1.8,1.35,0.65,1.875,1.375,0.1,0.2,0.225,1.225,13,20,23,23,17,8,6,13,19,26,24,24,22,16,16,16,115,273,1217,472,169,88,58,75,7.0,0.383,1.0,0.315,0.855,0.227,0
3.45,5.075,21.225,9.05,2.95,2.275,1.825,3.025,1.225,0.675,2.825,1.125,1.125,0.675,0.05,0.75,11,22,24,21,16,8,6,11,18,30,25,24,22,15,15,16,200,330,1404,583,188,102,64,117,7.0,0.383,1.0,0.316,0.89,0.265,0
4.675,5.75,24.05,10.175,4.075,2.95,1.875,3.775,-1.025,1.275,4.925,3.2,1.45,0.3,0.1,-1.125,17,21,20,19,17,9,8,12,24,29,23,28,23,16,17,17,305,362,1514,652,259,143,92,205,7.0,0.383,1.0,0.315,0.914,0.295,0
3.65,7.025,28.975,13.375,5.525,3.25,1.975,2.65,0.2,2.95,14.025,7.1,1.3,-0.175,0.125,-0.4,22,18,17,19,17,12,7,10,27,24,22,23,19,17,16,15,238,390,1605,710,274,149,95,134,7.0,0.383,1.0,0.316,0.926,0.317,0
3.85,9.975,43.0,20.475,6.825,3.075,2.1,2.25,1.075,0.675,3.825,10.1,1.85,0.4,0.55,0.25,18,19,18,21,20,11,10,10,19,21,22,22,24,22,16,13,203,500,2430,1260,403,149,101,97,7.0,0.383,1.0,0.316,0.928,0.333,0
4.925,10.65,46.825,30.575,8.675,3.475,2.65,2.5,0.325,1.2,1.775,6.125,1.65,0.7,0.5,0.325,16,23,21,26,24,14,11,16,18,24,26,28,30,26,17,14,263,606,3103,2145,608,209,131,116,7.0,0.383,1.0,0.315,0.927,0.345,0
5.25,11.85,48.6,36.7,10.325,4.175,3.15,2.825,1.1,2.55,8.15,0.05,2.7,1.075,0.225,0.975,21,23,21,22,22,21,11,19,25,29,25,31,27,24,21,25,318,778,3121,2460,625,257,154,166,7.0,0.383,1.0,0.316,0.927,0.354,0
6.35,14.4,56.75,36.75,13.025,5.25,3.375,3.8,1.25,2.025,-5.7,1.475,3.0,1.175,0.5,0.625,24,24,24,19,20,22,13,16,28,32,26,27,27,25,26,24,395,934,3455,2159,775,320,179,220,7.0,0.383,1.0,0.315,0.929,0.36,0
7.6,16.425,51.05,38.225,16.025,6.425,3.875,4.425,-0.175,0.75,-2.625,-2.4,-2.65,-0.675,-0.55,0.05,21,26,20,22,20,19,16,15,26,29,27,24,27,25,24,24,477,1012,2940,2272,993,382,232,266,7.0,0.383,1.0,0.315,0.93,0.363,0
7.425,17.175,48.425,35.825,13.375,5.75,3.325,4.475,-1.375,-1.625,5.6,-3.0,-4.525,-1.675,-0.65,-0.5,18,27,22,25,18,16,18,18,24,30,26,26,25,25,21,25,493,1151,2960,2264,821,336,198,289,7.0,0.383,1.0,0.314,0.932,0.365,0
6.05,15.55,54.025,32.825,8.85,4.075,2.675,3.975,-0.725,-0.35,0.65,1.7,0.125,-0.525,0.725,-0.675,18,24,26,25,15,11,16,19,25,27,30,28,24,26,18,23,372,990,3462,2144,461,202,135,242,7.0,0.383,1.0,0.313,0.931,0.366,0
5.325,15.2,54.675,34.525,8.975,3.55,3.4,3.3,2.1,1.85,-6.45,4.85,2.825,0.875,-0.025,0.7,23,25,24,24,21,14,18,17,31,30,27,27,27,27,21,21,366,1021,3441,2317,531,207,181,213,7.0,0.383,1.0,0.313,0.93,0.366,0
7.425,17.05,48.225,39.375,11.8,4.425,3.375,4.0,0.225,-2.0,1.725,-3.6,-0.65,-0.025,0.65,0.625,24,23,26,27,26,21,22,14,28,30,25,30,28,27,28,21,471,1136,3185,2615,735,291,210,249,7.0,0.383,1.0,0.313,0.93,0.366,0
7.65,15.05,49.95,35.775,11.15,4.4,4.025,4.625,-2.875,-4.55,-0.925,-9.075,-2.675,-0.75,0.25,-1.1,21,21,26,26,24,17,15,13,25,26,28,27,27,23,22,26,487,989,3069,2209,700,251,230,264,7.0,0.383,1.0,0.313,0.93,0.366,0
4.775,10.5,49.025,26.7,8.475,3.65,4.275,3.525,-0.2,-0.85,-8.425,-1.25,1.35,0.275,-1.3,-0.55,17,25,21,21,23,14,15,13,30,28,28,28,25,20,22,21,314,618,3033,1598,543,181,240,183,7.0,0.383,1.0,0.313,0.93,0.366,0
4.575,9.65,40.6,25.45,9.825,3.925,2.975,2.975,-0.55,-1.525,-1.275,-2.25,-0.65,-0.775,-0.775,-0.5,17,19,19,20,22,21,19,20,25,22,25,26,27,25,30,22,259,541,2444,1579,638,234,181,181,7.0,0.383,1.0,0.313,0.93,0.366,0
4.025,8.125,39.325,23.2,9.175,3.15,2.2,2.475,0.8,4.725,5.5,6.375,-0.75,-0.1,0.275,0.35,16,17,16,17,15,23,17,18,17,20,25,19,26,29,27,23,203,480,2124,1298,579,221,137,142,7.0,0.383,1.0,0.312,0.931,0.367,0
4.825,12.85,44.825,29.575,8.425,3.05,2.475,2.825,3.1,8.05,16.15,11.55,2.175,1.325,0.55,1.325,12,21,12,18,16,14,12,15,18,24,25,21,23,21,20,20,255,682,2348,1649,501,172,135,132,7.0,0.383,1.0,0.312,0.932,0.368,0
7.925,20.9,60.975,41.125,10.6,4.375,3.025,4.15,-0.425,-3.5,-0.65,-2.5,1.0,0.075,-0.475,0.125,16,20,17,21,19,14,11,18,21,23,26,25,23,22,24,17,483,1137,3206,2425,620,243,165,225,7.0,0.383,1.0,0.312,0.932,0.368,0
7.5,17.4,60.325,38.625,11.6,4.45,2.55,4.275,-1.2,-4.325,-11.075,-3.5,-0.85,-0.45,0.275,-0.675,21,22,22,20,23,18,10,19,24,27,27,26,23,23,24,19,482,1048,3120,2252,733,272,145,234,7.0,0.383,1.0,0.312,0.932,0.368,0
6.3,13.075,49.25,35.125,10.75,4.0,2.825,3.6,-0.8,0.775,-5.125,-1.875,-3.275,-0.7,0.2,-0.55,17,18,18,23,20,11,7,17,21,25,27,24,24,21,15,21,323,712,2502,2202,618,205,132,180,7.0,0.383,1.0,0.312,0.933,0.368,0
5.5,13.85,44.125,33.25,7.475,3.3,3.025,3.05,-0.025,-0.825,3.725,-0.675,0.925,0.7,-0.275,0.325,16,18,18,22,17,14,14,11,21,23,23,23,24,25,18,20,286,781,2386,2050,427,172,146,152,7.0,0.383,1.0,0.312,0.932,0.368,0
5.475,13.025,47.85,32.575,8.4,4.0,2.75,3.375,1.05,2.35,12.15,7.65,1.775,0.35,0.4,0.175,20,20,21,23,20,20,15,9,23,22,22,25,25,26,20,18,321,807,3001,2041,549,236,149,173,7.0,0.383,1.0,0.312,0.931,0.367,0
6.525,15.375,60.0,40.225,10.175,4.35,3.15,3.55,-0.775,2.1,-4.2,-1.75,-1.575,-0.625,0.1,-0.175,24,20,23,27,21,15,11,15,26,22,24,28,28,25,20,22,406,937,3775,2623,663,248,164,215,7.0,0.383,1.0,0.312,0.931,0.367,0
