EMG1MAV,EMG2MAV,EMG3MAV,EMG4MAV,EMG5MAV,EMG6MAV,EMG7MAV,EMG8MAV,EMG1Slope,EMG2Slope,EMG3Slope,EMG4Slope,EMG5Slope,EMG6Slope,EMG7Slope,EMG8Slope,EMG1ZC,EMG2ZC,EMG3ZC,EMG4ZC,EMG5ZC,EMG6ZC,EMG7ZC,EMG8ZC,EMG1SSC,EMG2SSC,EMG3SSC,EMG4SSC,EMG5SSC,EMG6SSC,EMG7SSC,EMG8SSC,EMG1WFL,EMG2WFL,EMG3WFL,EMG4WFL,EMG5WFL,EMG6WFL,EMG7WFL,EMG8WFL,activeCube,activeCubeX,activeCubeY,trackerX,trackerY,trackerZ,GoalGesture
25.575,29.025,12.625,4.25,4.275,3.6,8.7,12.5,-4.35,-1.3,-0.55,-0.15,-0.4,0.475,1.2,-1.175,20,22,27,22,23,14,16,23,24,29,29,29,26,23,25,23,1476,1696,810,260,274,198,503,809,3.0,0.0,0.617,0.052,0.692,0.333,0
21.225,27.725,12.075,4.1,3.875,4.075,9.9,11.325,-2.625,-5.125,0.2,-0.1,-0.6,0.425,-0.675,-1.05,18,25,24,18,19,16,24,27,24,26,25,29,25,25,27,27,1272,1705,752,246,223,224,608,729,3.0,0.0,0.617,0.052,0.691,0.334,0
18.6,22.6,12.275,4.0,3.275,4.5,9.225,10.275,3.35,-0.675,0.025,-0.6,0.25,0.3,-1.275,2.05,20,21,22,20,13,22,24,20,28,22,24,28,22,25,27,27,1101,1203,749,240,192,257,576,634,3.0,0.0,0.617,0.051,0.691,0.334,0
21.95,21.925,12.3,3.4,3.525,4.8,7.95,12.325,2.7,6.375,-0.15,-0.3,0.75,-0.175,0.5,-1.6,23,20,26,22,14,18,22,19,28,25,28,26,21,22,25,25,1381,1228,784,215,217,254,507,751,3.0,0.0,0.617,0.051,0.691,0.335,0
24.65,28.3,12.15,3.1,4.275,4.625,8.45,10.725,1.875,0.1,0.625,0.65,0.525,-0.45,0.625,0.6,25,22,23,23,16,18,23,24,24,26,27,26,24,23,25,24,1553,1704,795,221,258,264,585,690,3.0,0.0,0.617,0.051,0.69,0.335,0
3.6,3.675,1.725,1.35,1.1,2.3,5.325,1.775,-0.825,1.975,0.45,0.45,0.475,-0.875,-2.75,-0.375,22,19,9,7,6,10,21,15,24,25,15,17,12,26,25,18,226,226,89,54,51,137,328,107,4.0,0.0,1.0,0.217,0.646,0.017,0
2.775,5.65,2.175,1.8,1.575,1.425,2.575,1.4,0.75,2.075,1.2,3.8,3.85,0.3,-1.1,0.15,20,23,16,15,13,12,18,16,23,29,23,18,16,22,26,20,158,370,131,86,68,72,163,89,4.0,0.0,1.0,0.218,0.643,0.014,0
3.525,7.725,3.375,5.6,5.425,1.725,1.475,1.55,2.95,3.325,0.975,0.25,-0.1,0.275,-0.025,0.375,17,23,17,20,19,12,12,19,19,27,27,21,19,19,23,25,187,494,218,306,278,96,89,105,4.0,0.0,1.0,0.217,0.655,0.03,0
6.475,11.05,4.35,5.85,5.325,2.0,1.45,1.925,2.425,4.875,0.275,-3.425,-3.55,-0.55,-0.2,0.35,22,27,17,18,16,12,12,16,23,28,19,24,22,21,18,25,395,720,253,343,293,117,82,116,4.0,0.0,1.0,0.207,0.696,0.082,0
8.9,15.925,4.625,2.425,1.775,1.45,1.25,2.275,0.3,1.775,0.2,-0.45,-0.075,-0.025,1.025,1.125,25,27,16,15,10,10,11,17,29,28,22,25,18,24,18,25,599,1067,275,138,84,80,67,127,4.0,0.0,1.0,0.185,0.747,0.147,0
9.2,17.7,4.825,1.975,1.7,1.425,2.275,3.4,3.725,-0.35,0.9,0.175,0.2,0.225,1.6,4.825,26,27,20,19,11,14,17,20,30,28,27,21,21,24,24,26,623,1214,300,116,85,86,136,225,4.0,0.0,1.0,0.156,0.794,0.202,0
12.925,17.35,5.725,2.15,1.9,1.65,3.875,8.225,2.325,3.1,2.0,0.7,0.6,0.175,0.15,3.35,24,29,21,20,14,18,19,18,28,29,22,24,24,23,23,22,825,1184,363,146,104,105,246,507,4.0,0.0,1.0,0.124,0.836,0.247,0
15.25,20.45,7.725,2.85,2.5,1.825,4.025,11.575,5.8,8.85,5.6,1.425,0.9,0.55,-0.625,0.475,25,28,23,22,14,14,19,19,27,26,24,28,21,23,21,20,921,1339,496,181,148,103,242,658,4.0,0.0,1.0,0.095,0.872,0.284,0
21.05,29.3,13.325,4.275,3.4,2.375,3.4,12.05,11.0,11.9,8.35,0.675,1.025,0.35,0.275,2.875,26,30,29,23,14,16,22,22,30,30,30,28,26,23,25,26,1455,2057,927,277,219,127,206,764,4.0,0.0,1.0,0.075,0.896,0.315,0
32.05,41.2,21.675,4.95,4.425,2.725,3.675,14.925,3.625,2.5,1.3,0.325,0.55,0.35,0.625,0.65,22,19,22,20,17,19,21,20,28,28,23,24,25,22,27,26,1957,2392,1209,303,261,145,228,814,4.0,0.0,1.0,0.062,0.909,0.34,0
35.675,43.7,22.975,5.275,4.975,3.075,4.3,15.575,-4.0,-1.95,-3.525,-0.25,0.6,1.2,2.05,-1.15,21,16,16,19,22,19,15,16,26,26,21,21,25,24,22,20,2167,2588,1229,347,317,186,261,725,4.0,0.0,1.0,0.054,0.915,0.357,0
31.675,41.75,19.45,5.025,5.575,4.275,6.35,14.425,1.95,-1.85,0.825,0.2,0.4,0.475,1.325,1.575,22,24,20,18,25,19,17,14,27,29,25,26,27,23,23,20,2015,2876,1238,346,371,262,428,716,4.0,0.0,1.0,0.052,0.916,0.366,0
33.625,39.9,20.275,5.225,5.975,4.75,7.675,16.0,6.15,0.5,6.55,3.75,0.95,1.05,-0.175,1.675,21,23,21,19,18,20,20,14,26,28,26,26,21,20,22,22,1978,2556,1221,316,358,274,479,909,4.0,0.0,1.0,0.053,0.916,0.373,0
39.775,40.4,26.825,8.975,6.925,5.8,7.5,17.675,-1.6,4.275,5.3,1.05,0.75,1.5,1.65,0.425,22,21,20,22,19,20,19,17,25,27,25,23,19,21,24,25,2341,2138,1514,551,390,341,427,1056,4.0,0.0,1.0,0.056,0.917,0.379,0
38.175,44.675,32.125,10.025,7.675,7.3,9.15,18.1,-1.175,-2.15,-6.325,-1.675,-0.75,-1.225,-1.0,-4.375,20,20,17,20,21,18,23,22,22,27,23,25,21,24,28,27,2008,2305,1714,591,433,427,584,1136,4.0,0.0,1.0,0.059,0.918,0.382,0
37.0,42.525,25.8,8.35,6.925,6.075,8.15,13.725,-1.225,-4.0,-7.175,-1.25,-1.0,-1.925,-1.6,-0.9,21,21,21,20,24,18,25,21,26,29,25,25,27,29,27,27,2102,2390,1474,458,447,353,533,875,4.0,0.0,1.0,0.062,0.918,0.383,0
35.775,38.525,18.625,7.1,5.925,4.15,6.55,12.825,-3.6,-7.625,-2.4,-1.375,-0.075,0.15,3.3,2.3,22,24,24,23,25,20,23,19,25,27,25,25,27,26,26,24,2153,2225,1161,425,394,228,448,692,4.0,0.0,1.0,0.063,0.918,0.382,0
32.175,30.9,16.225,5.725,5.85,4.3,9.85,15.125,-4.25,-5.525,-1.0,0.325,0.075,0.45,0.7,-1.525,22,23,20,22,24,20,20,19,25,26,24,24,26,24,25,21,1887,1770,956,331,365,226,589,770,4.0,0.0,1.0,0.064,0.918,0.38,0
27.925,25.375,15.225,6.05,5.925,4.75,10.55,13.6,0.6,7.775,1.225,-0.55,-0.725,-0.05,-3.175,-0.2,24,22,21,25,23,21,24,22,28,26,28,30,29,24,23,25,1720,1502,1044,395,373,286,619,890,4.0,0.0,1.0,0.064,0.917,0.379,0
28.525,33.15,16.45,5.5,5.2,4.7,7.375,13.4,6.1,3.35,-0.325,0.025,1.025,1.15,0.2,2.4,20,20,19,23,23,20,24,21,25,25,30,26,24,25,23,21,1630,2018,1103,367,316,290,455,832,4.0,0.0,1.0,0.064,0.916,0.378,0
34.625,36.5,16.125,5.525,6.225,5.85,7.575,15.8,1.7,-4.775,1.35,0.775,1.525,0.325,0.875,2.2,19,18,18,17,20,20,25,22,25,23,29,24,26,26,25,22,1934,2135,994,333,370,402,470,975,4.0,0.0,1.0,0.063,0.915,0.378,0
36.325,31.725,17.475,6.3,7.75,6.175,8.45,18.0,-3.0,1.15,4.725,0.5,-1.025,-0.85,1.3,-2.175,21,19,18,19,21,17,25,27,24,22,25,25,25,22,28,25,1990,1731,975,377,459,414,557,1155,4.0,0.0,1.0,0.063,0.914,0.379,0
33.325,32.875,22.2,6.8,6.725,5.325,9.75,15.825,-1.325,8.6,0.425,0.675,-1.275,0.775,1.15,-2.025,20,24,25,25,23,19,26,28,23,25,28,27,23,22,27,26,1844,2039,1470,453,380,308,655,1027,4.0,0.0,1.0,0.062,0.914,0.379,0
32.0,41.475,22.625,7.475,5.45,6.1,10.9,13.8,-0.025,-3.125,-4.9,-0.775,0.3,0.0,-0.725,0.125,20,24,26,24,18,20,25,25,24,24,25,24,20,23,28,24,1846,2604,1506,498,313,349,754,879,4.0,0.0,1.0,0.062,0.913,0.38,0
31.975,38.35,17.725,6.7,5.75,6.1,10.175,13.925,1.8,-6.475,-2.175,-1.2,-0.4,-2.125,-2.25,-0.05,21,20,21,21,17,17,23,23,26,23,21,24,22,22,30,24,1914,2184,1010,424,316,341,667,850,4.0,0.0,1.0,0.062,0.913,0.38,0
33.775,31.875,15.55,5.5,5.35,3.975,7.925,13.875,-2.15,1.15,2.1,0.4,0.225,-1.05,-1.475,0.225,22,20,19,20,18,10,22,19,29,25,24,23,27,18,25,29,2082,1929,923,353,302,190,486,769,4.0,0.0,1.0,0.062,0.912,0.38,0
31.625,33.025,17.65,5.9,5.575,2.925,6.45,14.1,1.2,6.1,3.125,0.5,1.875,1.2,-0.05,2.45,24,22,18,19,24,12,21,19,29,26,26,24,32,21,24,27,2058,2032,1035,355,367,151,406,728,4.0,0.0,1.0,0.062,0.912,0.38,0
32.825,39.125,20.775,6.4,7.45,4.125,6.4,16.55,1.675,4.825,2.85,0.65,1.4,1.425,-0.075,-2.25,26,20,22,18,22,20,24,26,29,24,25,25,25,28,25,26,2108,2212,1309,382,456,260,409,1061,4.0,0.0,1.0,0.062,0.913,0.381,0
34.5,43.95,23.625,7.05,8.85,5.55,6.325,14.3,0.3,-5.1,-0.925,0.25,-0.725,0.175,1.75,-2.55,23,19,26,19,17,22,22,21,28,25,24,25,20,27,26,26,2034,2419,1429,452,520,349,351,837,4.0,0.0,1.0,0.062,0.914,0.382,0
34.8,38.85,22.7,7.3,8.125,5.725,8.075,11.75,-4.75,-4.275,-2.65,-1.3,-1.625,-0.675,0.875,1.95,17,17,23,19,19,20,19,17,22,26,24,23,23,26,27,24,1854,2124,1247,416,501,344,476,599,4.0,0.0,1.0,0.063,0.914,0.382,0
30.05,34.575,20.05,6.0,6.5,5.05,8.95,13.7,-4.45,2.35,2.075,-0.05,-0.05,-0.1,0.45,-1.25,21,15,25,17,23,18,24,23,24,24,27,25,27,22,30,28,1722,1976,1284,348,390,262,596,860,4.0,0.0,1.0,0.063,0.914,0.381,0
25.6,36.925,22.125,5.95,6.45,4.95,9.4,12.45,6.2,2.475,-1.7,-0.225,-0.525,-0.2,-0.65,0.575,21,18,26,17,22,18,27,25,27,23,26,26,28,25,28,29,1550,2050,1380,383,438,274,607,878,4.0,0.0,1.0,0.063,0.914,0.381,0
31.8,39.4,20.425,5.725,5.925,4.75,8.75,13.025,-2.175,-3.425,-4.125,-1.425,-1.475,-1.075,-1.95,-1.275,25,23,22,21,18,14,24,22,26,24,23,26,26,27,28,24,1831,2205,1196,378,378,265,586,814,4.0,0.0,1.0,0.063,0.914,0.381,0
29.625,35.975,16.3,4.3,4.45,3.675,6.8,11.75,3.175,-0.1,1.95,0.4,0.25,0.3,-1.225,1.1,24,26,20,22,23,17,19,15,31,27,22,23,25,25,27,25,1733,2129,982,265,284,219,424,656,4.0,0.0,1.0,0.062,0.914,0.382,0
32.8,35.875,18.25,4.7,4.7,3.975,5.575,12.85,0.95,-2.075,1.6,0.8,1.15,0.975,2.25,1.85,21,24,23,21,22,20,19,16,29,29,25,22,24,23,23,26,2012,2433,1193,278,306,240,341,816,4.0,0.0,1.0,0.062,0.914,0.382,0
33.75,33.8,19.85,5.5,5.85,4.95,7.825,14.7,-3.75,-4.1,-4.725,-0.475,0.4,0.8,2.225,-2.05,21,17,23,20,22,22,20,19,24,24,25,25,25,27,26,24,1854,1836,1178,320,383,303,547,907,4.0,0.0,1.0,0.062,0.914,0.382,0
30.0,29.7,15.125,5.025,6.25,5.75,10.05,12.65,-2.825,0.55,-0.875,0.175,-0.8,-0.55,-1.725,1.175,20,18,20,19,25,22,22,16,26,22,25,25,28,29,29,21,1745,1485,854,294,419,353,683,749,4.0,0.0,1.0,0.062,0.914,0.381,0
27.175,30.25,14.25,5.2,5.45,5.2,8.325,13.825,-2.85,0.275,1.5,-0.275,-1.325,-1.375,-0.125,-1.475,19,22,23,20,19,18,24,19,29,24,27,27,27,26,28,22,1566,1808,846,335,348,309,523,877,4.0,0.0,1.0,0.062,0.914,0.381,0
24.325,30.525,15.75,4.925,4.125,3.825,8.2,12.35,3.975,3.575,1.1,-0.175,0.375,-0.1,0.15,-1.4,17,22,26,21,18,15,25,19,29,21,28,27,23,23,28,25,1404,1813,1048,332,244,227,570,787,4.0,0.0,1.0,0.062,0.914,0.38,0
28.3,34.1,16.85,4.75,4.5,3.725,8.35,10.95,9.075,0.325,0.625,1.25,1.925,0.875,-0.05,3.025,18,19,24,20,22,14,23,22,24,23,24,26,24,23,23,24,1570,2108,1110,319,299,209,543,636,4.0,0.0,1.0,0.062,0.913,0.38,0
37.375,34.425,17.475,6.0,6.425,4.6,8.3,13.975,3.05,2.125,1.7,0.675,0.075,0.1,-1.825,2.175,19,18,21,20,22,18,23,25,27,26,24,22,22,24,23,24,2255,2148,1140,369,398,247,484,865,4.0,0.0,1.0,0.062,0.913,0.38,0
40.425,36.55,19.175,6.675,6.5,4.7,6.475,16.15,-10.275,-1.725,0.825,-1.325,-1.05,-0.375,-1.25,0.95,18,19,20,23,21,21,26,27,29,23,25,24,24,25,27,29,2474,2076,1279,444,395,281,379,1107,4.0,0.0,1.0,0.063,0.913,0.38,0
30.15,34.825,20.0,5.35,5.45,4.325,5.225,17.1,-1.35,-4.925,-2.875,-0.125,0.3,0.45,1.875,0.625,17,18,18,20,22,23,26,24,30,22,23,24,26,28,27,29,1654,1891,1236,324,353,252,327,1161,4.0,0.0,1.0,0.063,0.914,0.38,0
28.8,29.9,17.125,5.225,5.75,4.775,7.1,17.725,2.075,1.6,1.375,-0.575,-0.975,-0.45,1.725,-2.625,22,17,18,20,23,22,23,26,29,25,26,24,24,28,24,28,1765,1563,1034,322,414,298,446,1217,4.0,0.0,1.0,0.064,0.913,0.38,0
30.875,31.5,18.5,4.65,4.775,4.325,8.825,15.1,-4.2,4.325,1.225,-0.85,0.025,-0.325,0.7,-0.975,28,22,24,22,20,22,26,28,27,28,31,24,23,27,27,27,2029,1995,1276,302,317,279,549,996,4.0,0.0,1.0,0.064,0.914,0.38,0
26.675,35.825,19.725,3.8,4.8,4.0,9.525,14.125,1.1,2.425,-3.525,0.675,1.125,-0.225,0.05,-0.075,26,30,27,19,19,18,21,24,28,32,28,22,22,22,28,26,1801,2654,1414,207,259,223,596,813,4.0,0.0,1.0,0.064,0.914,0.381,0
27.775,38.25,16.2,4.475,5.925,3.775,9.575,14.05,1.3,-6.075,-4.8,0.0,0.2,0.525,-0.075,-1.45,18,31,24,18,19,15,19,20,29,32,28,22,23,19,25,26,1834,2755,1141,237,331,199,588,782,4.0,0.0,1.0,0.064,0.915,0.381,0
29.075,32.175,11.4,4.475,6.125,4.3,9.5,12.6,2.55,-0.65,0.525,0.125,-0.25,0.425,-2.225,1.1,16,25,21,21,23,17,24,21,26,28,27,23,25,18,26,27,1768,2089,717,260,389,245,624,727,4.0,0.0,1.0,0.064,0.915,0.381,0
31.625,31.525,11.925,4.6,5.875,4.725,7.275,13.7,-1.175,0.125,2.225,-0.2,0.15,0.25,-1.6,-0.5,17,19,16,21,22,15,21,22,22,24,26,22,25,17,26,24,1779,1749,655,260,348,247,473,791,4.0,0.0,1.0,0.064,0.914,0.38,0
30.45,31.65,14.15,4.4,6.025,4.975,5.675,13.2,-1.6,-1.35,1.025,0.15,0.45,0.4,1.375,1.35,19,20,18,18,26,23,22,24,25,28,25,26,27,26,26,23,1729,1855,828,289,402,320,370,795,4.0,0.0,1.0,0.065,0.914,0.38,0
28.85,30.3,15.175,4.55,6.475,5.375,7.05,14.55,2.1,4.95,1.225,0.675,-1.05,-0.6,1.625,1.375,25,24,24,19,28,23,24,24,28,26,24,29,27,30,26,26,1982,1948,1016,308,461,366,499,917,4.0,0.0,1.0,0.065,0.914,0.38,0
30.95,35.25,16.4,5.225,5.425,4.775,8.675,15.925,-2.75,1.275,0.275,-0.1,-0.6,-0.025,-0.975,-1.6,21,25,24,24,24,20,21,20,23,26,26,28,25,29,30,25,1907,2207,1035,342,355,323,604,937,4.0,0.0,1.0,0.066,0.914,0.381,0
28.2,36.525,16.675,5.125,4.825,4.75,7.7,14.325,1.55,-4.425,1.425,0.1,0.225,-0.05,-1.975,-0.525,22,20,21,20,20,21,19,19,22,27,25,28,28,28,26,23,1677,2311,1012,314,305,306,480,809,4.0,0.0,1.0,0.067,0.914,0.381,0
29.75,32.1,18.1,5.225,5.05,4.7,5.725,13.8,1.05,-1.725,-0.4,0.2,0.625,-0.1,-0.975,-0.2,25,24,25,17,18,18,23,21,25,29,28,28,28,27,27,25,1802,2230,1182,307,327,264,364,839,4.0,0.0,1.0,0.068,0.915,0.382,0
30.8,30.375,17.7,5.425,5.675,4.6,4.75,13.6,-5.7,-4.8,-3.275,-1.125,-0.475,-0.425,1.725,-2.025,22,26,28,21,25,19,14,20,26,28,33,28,30,26,27,24,1929,2091,1218,337,393,276,294,738,4.0,0.0,1.0,0.069,0.916,0.382,0
25.1,25.575,14.425,4.3,5.2,4.175,6.475,11.575,-13.525,-13.65,-6.85,-2.275,-2.55,-1.05,2.8,-5.8,20,23,23,18,22,19,19,16,27,26,28,21,26,26,25,21,1556,1650,945,250,340,270,416,568,4.0,0.0,1.0,0.084,0.891,0.347,0
11.575,11.925,7.575,2.025,2.65,3.125,9.275,5.775,-8.875,-8.65,-6.0,-1.2,-1.675,-0.875,0.225,-3.175,15,17,20,7,14,14,22,19,25,22,20,15,19,24,23,22,712,661,397,101,131,188,523,289,4.0,0.0,1.0,0.153,0.762,0.179,0
2.7,3.275,1.575,0.825,0.975,2.25,9.5,2.6,6.2,3.225,1.75,1.975,1.45,-0.025,-2.65,1.925,13,14,14,3,8,18,18,21,25,21,18,11,16,27,22,23,168,173,81,41,44,139,525,163,4.0,0.0,1.0,0.208,0.658,0.044,0
8.9,6.5,3.325,2.8,2.425,2.225,6.85,4.525,1.025,0.75,0.7,0.5,0.225,-0.4,-4.075,-0.325,20,18,9,8,11,17,15,21,26,20,18,17,16,24,23,24,545,374,215,143,114,130,416,261,4.0,0.0,1.0,0.206,0.666,0.05,0
9.925,7.25,4.025,3.3,2.65,1.825,2.775,4.2,-2.65,-0.2,-0.85,-1.6,-0.775,-0.7,-1.875,-1.125,22,20,13,17,14,10,7,20,24,22,24,22,21,19,18,25,629,432,266,189,135,95,160,258,4.0,0.0,1.0,0.198,0.699,0.084,0
7.275,7.05,3.175,1.7,1.875,1.125,0.9,3.075,3.45,4.875,1.55,-0.025,0.175,0.45,2.2,2.175,19,17,13,14,12,6,4,19,25,25,27,21,20,20,18,23,432,454,209,103,115,56,53,173,4.0,0.0,1.0,0.175,0.756,0.146,0
10.725,11.925,4.725,1.675,2.05,1.575,3.1,5.25,-1.425,0.075,-0.675,0.05,-0.4,0.825,3.575,2.55,19,17,15,10,14,11,9,17,26,24,22,22,21,19,20,22,635,704,281,91,119,80,161,285,4.0,0.0,1.0,0.136,0.828,0.222,0
9.3,12.0,4.05,1.725,1.65,2.4,6.675,7.8,-1.25,0.65,-0.05,-0.175,0.375,-0.225,0.075,0.75,23,20,18,11,14,14,16,15,25,23,23,20,22,19,25,22,597,675,232,89,93,139,400,428,4.0,0.0,1.0,0.097,0.891,0.28,0
8.05,12.65,4.0,1.55,2.025,2.175,6.75,8.55,2.125,2.575,1.075,0.175,0.75,0.1,-1.4,-0.35,17,24,20,11,15,15,20,17,24,26,26,19,23,20,26,25,482,859,273,83,120,135,417,494,4.0,0.0,1.0,0.073,0.927,0.311,0
10.175,15.225,5.075,1.725,2.775,2.275,5.35,8.2,0.475,-1.2,-0.2,0.35,0.0,0.575,0.2,-1.725,18,26,25,10,19,15,25,17,28,29,28,22,27,23,26,25,631,1048,347,96,172,112,360,472,4.0,0.0,1.0,0.06,0.941,0.33,0
10.65,14.025,4.875,2.075,2.775,2.85,5.55,6.475,-0.175,1.2,-0.575,-0.075,-0.225,-0.175,0.25,-0.775,22,21,19,14,16,8,24,20,27,29,25,24,23,16,28,23,673,914,303,117,166,125,372,375,4.0,0.0,1.0,0.056,0.943,0.34,0
10.475,15.225,4.3,2.0,2.55,2.675,5.8,5.7,0.25,1.65,0.1,-0.35,-0.3,-0.3,-0.825,0.1,23,22,17,15,15,11,23,20,25,26,21,22,19,17,28,25,658,968,267,108,134,135,389,324,4.0,0.0,1.0,0.058,0.942,0.345,0
10.725,16.875,4.4,1.65,2.25,2.375,4.975,5.8,-1.375,-0.125,1.2,0.225,-0.325,-0.25,-1.575,-1.525,26,22,19,11,10,17,23,18,28,26,22,21,20,20,29,20,710,1093,265,92,112,126,340,328,4.0,0.0,1.0,0.061,0.942,0.35,0
9.35,16.75,5.6,1.875,1.925,2.125,3.4,4.275,0.1,4.625,3.075,0.65,0.5,-0.1,-0.775,1.0,25,22,19,12,13,15,21,16,26,26,21,20,24,20,27,22,575,1086,344,96,107,110,217,242,4.0,0.0,1.0,0.062,0.946,0.356,0
9.45,21.375,8.675,2.525,2.425,2.025,2.625,5.275,10.15,12.5,5.525,1.925,1.525,0.425,1.55,2.225,23,24,24,18,18,15,21,21,27,25,25,21,23,23,23,25,649,1333,575,157,142,116,157,355,4.0,0.0,1.0,0.061,0.95,0.363,0
19.6,33.875,14.2,4.45,3.95,2.45,4.175,7.5,16.5,14.75,5.925,2.1,0.725,1.35,3.325,5.15,26,24,28,24,22,13,21,22,28,23,27,27,22,26,22,25,1388,2128,934,296,231,135,260,517,4.0,0.0,1.0,0.06,0.95,0.368,0
36.1,48.625,20.125,6.55,4.675,3.8,7.5,12.65,8.55,1.425,5.75,2.275,0.75,1.7,2.525,6.725,26,23,23,25,24,18,18,19,28,25,26,29,25,24,22,27,2354,3005,1202,435,278,208,404,800,4.0,0.0,1.0,0.058,0.946,0.371,0
44.65,50.05,25.875,8.825,5.425,5.5,10.025,19.375,-1.95,-5.225,-0.725,-0.45,0.075,-0.775,0.6,0.925,26,22,18,24,19,21,20,20,30,23,28,29,21,25,24,29,3017,2937,1431,575,320,353,605,1211,4.0,0.0,1.0,0.056,0.94,0.372,0
42.7,44.825,25.15,8.375,5.5,4.725,10.625,20.3,-2.525,-0.425,-1.35,-2.475,-0.725,-0.6,0.625,-1.75,29,22,20,19,18,17,25,21,29,25,27,24,24,26,28,28,2961,2838,1494,529,348,316,692,1318,4.0,0.0,1.0,0.054,0.936,0.374,0
40.175,44.4,23.8,5.9,4.775,4.125,11.25,18.55,-1.525,-4.7,0.275,1.15,1.075,1.05,0.925,-1.225,21,27,24,17,18,17,24,22,27,29,27,23,26,25,25,26,2279,3023,1459,365,292,238,710,1220,4.0,0.0,1.0,0.053,0.934,0.376,0
38.65,39.7,24.075,7.05,5.85,5.175,12.175,17.325,-4.775,-3.25,-4.7,-0.3,-0.2,-1.125,-0.8,-2.25,15,24,21,24,21,19,25,21,23,26,25,27,25,25,22,25,1984,2571,1446,435,350,307,807,1007,4.0,0.0,1.0,0.053,0.934,0.377,0
33.875,36.45,19.375,6.75,5.65,4.05,11.375,15.075,-7.425,-1.25,-3.55,-1.625,-1.75,-0.625,-0.3,-3.0,15,18,18,23,18,16,22,22,24,23,23,23,23,22,22,27,1863,2117,1178,428,320,253,702,864,4.0,0.0,1.0,0.053,0.934,0.378,0
26.45,35.2,15.825,5.125,3.9,3.425,11.075,12.075,-3.3,-0.675,-1.925,-0.275,-0.375,0.35,-0.475,-1.875,16,18,24,20,15,16,22,24,26,24,28,25,21,25,24,30,1518,1809,960,325,195,208,662,702,4.0,0.0,1.0,0.054,0.934,0.377,0
23.15,34.525,13.9,4.85,3.525,3.775,10.6,10.2,3.925,1.55,2.475,0.125,0.9,0.15,2.025,3.0,19,18,29,24,19,11,21,20,27,20,32,28,22,25,28,26,1424,1853,930,316,204,227,644,610,4.0,0.0,1.0,0.054,0.934,0.376,0
27.075,36.075,16.375,4.975,4.425,3.925,12.625,13.2,6.825,-1.175,3.85,0.875,0.825,0.125,2.85,3.45,25,22,29,20,18,14,22,19,28,25,32,27,24,24,29,25,1814,2263,1171,303,294,238,825,866,4.0,0.0,1.0,0.054,0.934,0.376,0
33.9,34.9,20.225,5.85,5.25,4.05,15.475,16.65,0.45,-1.35,-2.375,0.05,0.35,0.85,-1.875,-0.1,27,25,28,16,17,18,23,21,28,29,32,29,26,29,27,24,2136,2488,1475,382,332,248,972,1049,4.0,0.0,1.0,0.054,0.934,0.376,0
34.35,33.55,17.85,5.9,5.6,4.9,13.6,16.55,2.6,7.35,1.375,0.075,0.0,0.55,-1.45,3.15,20,18,22,20,19,18,20,19,23,29,26,31,26,28,23,23,1885,1904,1167,411,347,283,831,925,4.0,0.0,1.0,0.054,0.935,0.376,0
36.95,40.9,19.225,5.975,5.6,5.45,12.15,19.7,-0.525,1.875,4.425,1.425,1.225,-0.325,-2.2,1.825,20,20,24,25,26,18,19,19,24,31,25,32,27,27,22,22,2152,2216,1264,417,367,301,675,1087,4.0,0.0,1.0,0.054,0.935,0.375,0
36.425,42.775,23.65,7.4,6.825,5.125,9.95,21.525,-3.6,-3.925,-2.0,0.125,0.85,-0.25,-0.725,-1.775,20,23,25,27,31,22,23,25,24,28,28,28,30,28,24,28,2239,2590,1525,495,470,320,563,1394,4.0,0.0,1.0,0.055,0.934,0.374,0
32.825,38.85,21.65,7.525,7.675,4.875,9.225,19.75,0.6,-4.475,-3.275,-1.25,-0.475,-0.675,0.65,-2.975,21,24,28,25,27,27,26,23,23,27,30,28,28,31,28,28,1897,2497,1487,527,497,345,652,1256,4.0,0.0,1.0,0.055,0.934,0.374,0
33.425,34.375,18.375,6.275,7.2,4.2,9.875,16.775,-2.35,-3.425,-0.5,-0.025,-0.2,0.55,-1.3,-1.225,20,22,26,25,22,20,27,16,23,27,29,28,27,29,30,26,1920,2128,1214,405,419,280,728,967,4.0,0.0,1.0,0.056,0.934,0.374,0
31.075,30.95,17.875,6.25,7.0,4.75,8.575,15.55,0.15,1.125,-1.5,-0.05,-0.15,0.925,-0.175,-0.45,18,21,22,21,20,17,26,20,25,30,25,26,26,22,27,29,1893,1914,1110,367,415,282,576,936,4.0,0.0,1.0,0.056,0.933,0.375,0
31.225,32.075,16.375,6.2,6.85,5.675,8.4,15.1,3.35,3.05,-0.775,0.025,0.025,0.475,2.1,-0.45,23,22,22,18,14,15,22,23,30,31,24,27,20,24,23,29,1988,2088,1016,372,394,339,516,963,4.0,0.0,1.0,0.056,0.933,0.375,0
34.575,35.125,15.6,6.225,6.875,6.15,10.5,14.65,4.1,5.175,0.525,0.575,-0.425,-0.25,2.475,2.15,22,20,19,14,11,14,19,22,29,26,24,25,23,29,27,24,2171,2163,880,336,372,378,673,840,4.0,0.0,1.0,0.057,0.934,0.375,0
